timestamp_local,timestamp_utc,discharge_lps,water_temperature_celsius
2005-01-17T10:55   ,2005-01-17T18:55   ,509.70,13.4
2005-01-17T11:55   ,2005-01-17T19:55   ,622.97,13.9
2005-01-17T12:55   ,2005-01-17T20:55   ,707.92,14.4
2005-01-17T13:55   ,2005-01-17T21:55   ,707.92,14.9
2005-01-17T14:55   ,2005-01-17T22:55   ,707.92,15.1
2005-01-17T15:55   ,2005-01-17T23:55   ,651.29,14.7
2005-01-17T16:55   ,2005-01-18T00:55   ,622.97,14.3
2005-01-17T17:55   ,2005-01-18T01:55   ,594.65,14.1
2005-01-17T18:55   ,2005-01-18T02:55   ,538.02,13.9
2005-01-17T19:55   ,2005-01-18T03:55   ,387.00,13.8
2005-01-17T20:55   ,2005-01-18T04:55   ,368.12,13.6
2005-01-17T21:55   ,2005-01-18T05:55   ,405.87,13.4
2005-01-17T22:55   ,2005-01-18T06:55   ,387.00,13.3
2005-01-17T23:55   ,2005-01-18T07:55   ,405.87,13.2
2005-01-18T00:55   ,2005-01-18T08:55   ,387.00,13.0
2005-01-18T01:55   ,2005-01-18T09:55   ,405.87,12.9
2005-01-18T02:55   ,2005-01-18T10:55   ,339.80,12.8
2005-01-18T03:55   ,2005-01-18T11:55   ,368.12,12.7
2005-01-18T04:55   ,2005-01-18T12:55   ,339.80,12.6
2005-01-18T05:55   ,2005-01-18T13:55   ,254.85,12.5
2005-01-18T06:55   ,2005-01-18T14:55   ,311.48,12.4
2005-01-18T07:55   ,2005-01-18T15:55   ,297.33,12.4
2005-01-18T08:55   ,2005-01-18T16:55   ,297.33,12.6
2005-01-18T09:55   ,2005-01-18T17:55   ,339.80,12.9
2005-01-18T10:55   ,2005-01-18T18:55   ,387.00,13.5
2005-01-18T11:55   ,2005-01-18T19:55   ,538.02,14.1
2005-01-18T12:55   ,2005-01-18T20:55   ,594.65,14.7
2005-01-18T13:55   ,2005-01-18T21:55   ,622.97,15.2
2005-01-18T14:55   ,2005-01-18T22:55   ,651.29,15.4
2005-01-18T15:55   ,2005-01-18T23:55   ,594.65,15.1
2005-01-18T16:55   ,2005-01-19T00:55   ,481.39,14.7
2005-01-18T17:55   ,2005-01-19T01:55   ,368.12,14.3
2005-01-18T18:55   ,2005-01-19T02:55   ,353.96,14.1
2005-01-18T19:55   ,2005-01-19T03:55   ,353.96,13.9
2005-01-18T20:55   ,2005-01-19T04:55   ,353.96,13.7
2005-01-18T21:55   ,2005-01-19T05:55   ,368.12,13.5
2005-01-18T22:55   ,2005-01-19T06:55   ,339.80,13.3
2005-01-18T23:55   ,2005-01-19T07:55   ,368.12,13.2
2005-01-19T00:55   ,2005-01-19T08:55   ,368.12,13.0
2005-01-19T01:55   ,2005-01-19T09:55   ,387.00,13.0
2005-01-19T02:55   ,2005-01-19T10:55   ,368.12,12.8
2005-01-19T03:55   ,2005-01-19T11:55   ,311.48,12.7
2005-01-19T04:55   ,2005-01-19T12:55   ,311.48,12.6
2005-01-19T05:55   ,2005-01-19T13:55   ,353.96,12.5
2005-01-19T06:55   ,2005-01-19T14:55   ,311.48,12.4
2005-01-19T07:55   ,2005-01-19T15:55   ,311.48,12.3
2005-01-19T08:55   ,2005-01-19T16:55   ,297.33,12.5
2005-01-19T09:55   ,2005-01-19T17:55   ,311.48,12.9
2005-01-19T10:55   ,2005-01-19T18:55   ,387.00,13.5
2005-01-19T11:55   ,2005-01-19T19:55   ,538.02,14.1
2005-01-19T12:55   ,2005-01-19T20:55   ,594.65,14.8
2005-01-19T13:55   ,2005-01-19T21:55   ,651.29,15.3
2005-01-19T14:55   ,2005-01-19T22:55   ,707.92,15.5
2005-01-19T15:55   ,2005-01-19T23:55   ,622.97,15.3
2005-01-19T16:55   ,2005-01-20T00:55   ,481.39,14.8
2005-01-19T17:55   ,2005-01-20T01:55   ,453.07,14.5
2005-01-19T18:55   ,2005-01-20T02:55   ,405.87,14.2
2005-01-19T19:55   ,2005-01-20T03:55   ,368.12,14.0
2005-01-19T20:55   ,2005-01-20T04:55   ,368.12,13.8
2005-01-19T21:55   ,2005-01-20T05:55   ,368.12,13.6
2005-01-19T22:55   ,2005-01-20T06:55   ,405.87,13.4
2005-01-19T23:55   ,2005-01-20T07:55   ,387.00,13.3
2005-01-20T00:55   ,2005-01-20T08:55   ,405.87,13.2
2005-01-20T01:55   ,2005-01-20T09:55   ,353.96,13.1
2005-01-20T02:55   ,2005-01-20T10:55   ,339.80,12.9
2005-01-20T03:55   ,2005-01-20T11:55   ,353.96,12.8
2005-01-20T04:55   ,2005-01-20T12:55   ,368.12,12.7
2005-01-20T05:55   ,2005-01-20T13:55   ,353.96,12.6
2005-01-20T06:55   ,2005-01-20T14:55   ,339.80,12.5
2005-01-20T07:55   ,2005-01-20T15:55   ,297.33,12.5
2005-01-20T08:55   ,2005-01-20T16:55   ,297.33,12.7
2005-01-20T09:55   ,2005-01-20T17:55   ,339.80,13.0
2005-01-20T10:55   ,2005-01-20T18:55   ,387.00,13.6
2005-01-20T11:55   ,2005-01-20T19:55   ,453.07,14.2
2005-01-20T12:55   ,2005-01-20T20:55   ,594.65,14.8
2005-01-20T13:55   ,2005-01-20T21:55   ,651.29,15.3
2005-01-20T14:55   ,2005-01-20T22:55   ,679.60,15.5
2005-01-20T15:55   ,2005-01-20T23:55   ,594.65,15.2
2005-01-20T16:55   ,2005-01-21T00:55   ,453.07,14.8
2005-01-20T17:55   ,2005-01-21T01:55   ,339.80,14.3
2005-01-20T18:55   ,2005-01-21T02:55   ,339.80,13.9
2005-01-20T19:55   ,2005-01-21T03:55   ,339.80,13.7
2005-01-20T20:55   ,2005-01-21T04:55   ,311.48,13.4
2005-01-20T21:55   ,2005-01-21T05:55   ,283.17,13.2
2005-01-20T22:55   ,2005-01-21T06:55   ,311.48,13.0
2005-01-20T23:55   ,2005-01-21T07:55   ,339.80,12.9
2005-01-21T00:55   ,2005-01-21T08:55   ,297.33,12.7
2005-01-21T01:55   ,2005-01-21T09:55   ,283.17,12.6
2005-01-21T02:55   ,2005-01-21T10:55   ,283.17,12.5
2005-01-21T03:55   ,2005-01-21T11:55   ,339.80,12.3
2005-01-21T04:55   ,2005-01-21T12:55   ,311.48,12.3
2005-01-21T05:55   ,2005-01-21T13:55   ,339.80,12.2
2005-01-21T06:55   ,2005-01-21T14:55   ,311.48,12.2
2005-01-21T07:55   ,2005-01-21T15:55   ,283.17,12.2
2005-01-21T08:55   ,2005-01-21T16:55   ,283.17,12.3
2005-01-21T09:55   ,2005-01-21T17:55   ,311.48,12.8
2005-01-21T10:55   ,2005-01-21T18:55   ,368.12,13.4
2005-01-21T11:55   ,2005-01-21T19:55   ,509.70,14.1
2005-01-21T12:55   ,2005-01-21T20:55   ,594.65,14.7
2005-01-21T13:55   ,2005-01-21T21:55   ,622.97,15.2
2005-01-21T14:55   ,2005-01-21T22:55   ,651.29,15.4
2005-01-21T15:55   ,2005-01-21T23:55   ,594.65,15.0
2005-01-21T16:55   ,2005-01-22T00:55   ,424.75,14.6
2005-01-21T17:55   ,2005-01-22T01:55   ,353.96,14.1
2005-01-21T18:55   ,2005-01-22T02:55   ,311.48,13.8
2005-01-21T19:55   ,2005-01-22T03:55   ,297.33,13.5
2005-01-21T20:55   ,2005-01-22T04:55   ,297.33,13.3
2005-01-21T21:55   ,2005-01-22T05:55   ,297.33,13.1
2005-01-21T22:55   ,2005-01-22T06:55   ,254.85,12.9
2005-01-21T23:55   ,2005-01-22T07:55   ,283.17,12.8
2005-01-22T00:55   ,2005-01-22T08:55   ,254.85,12.7
2005-01-22T01:55   ,2005-01-22T09:55   ,254.85,12.6
2005-01-22T02:55   ,2005-01-22T10:55   ,283.17,12.5
2005-01-22T03:55   ,2005-01-22T11:55   ,254.85,12.4
2005-01-22T04:55   ,2005-01-22T12:55   ,254.85,12.3
2005-01-22T05:55   ,2005-01-22T13:55   ,254.85,12.2
2005-01-22T06:55   ,2005-01-22T14:55   ,254.85,12.1
2005-01-22T07:55   ,2005-01-22T15:55   ,240.69,12.0
2005-01-22T08:55   ,2005-01-22T16:55   ,212.38,12.2
2005-01-22T09:55   ,2005-01-22T17:55   ,240.69,12.7
2005-01-22T10:55   ,2005-01-22T18:55   ,311.48,13.3
2005-01-22T11:55   ,2005-01-22T19:55   ,405.87,14.1
2005-01-22T12:55   ,2005-01-22T20:55   ,481.39,14.5
2005-01-22T13:55   ,2005-01-22T21:55   ,538.02,14.5
2005-01-22T14:55   ,2005-01-22T22:55   ,509.70,14.4
2005-01-22T15:55   ,2005-01-22T23:55   ,481.39,14.3
2005-01-22T16:55   ,2005-01-23T00:55   ,405.87,14.1
2005-01-22T17:55   ,2005-01-23T01:55   ,297.33,13.8
2005-01-22T18:55   ,2005-01-23T02:55   ,254.85,13.5
2005-01-22T19:55   ,2005-01-23T03:55   ,283.17,13.3
2005-01-22T20:55   ,2005-01-23T04:55   ,283.17,13.1
2005-01-22T21:55   ,2005-01-23T05:55   ,283.17,13.1
2005-01-22T22:55   ,2005-01-23T06:55   ,283.17,12.9
2005-01-22T23:55   ,2005-01-23T07:55   ,297.33,12.8
2005-01-23T00:55   ,2005-01-23T08:55   ,339.80,12.6
2005-01-23T01:55   ,2005-01-23T09:55   ,311.48,12.5
2005-01-23T02:55   ,2005-01-23T10:55   ,311.48,12.6
2005-01-23T03:55   ,2005-01-23T11:55   ,297.33,12.6
2005-01-23T04:55   ,2005-01-23T12:55   ,339.80,12.6
2005-01-23T05:55   ,2005-01-23T13:55   ,311.48,12.6
2005-01-23T06:55   ,2005-01-23T14:55   ,311.48,12.6
2005-01-23T07:55   ,2005-01-23T15:55   ,311.48,12.5
2005-01-23T08:55   ,2005-01-23T16:55   ,311.48,12.6
2005-01-23T09:55   ,2005-01-23T17:55   ,297.33,12.9
2005-01-23T10:55   ,2005-01-23T18:55   ,387.00,13.5
2005-01-23T11:55   ,2005-01-23T19:55   ,481.39,14.1
2005-01-23T12:55   ,2005-01-23T20:55   ,566.34,14.8
2005-01-23T13:55   ,2005-01-23T21:55   ,622.97,15.2
2005-01-23T14:55   ,2005-01-23T22:55   ,679.60,15.4
2005-01-23T15:55   ,2005-01-23T23:55   ,538.02,15.3
2005-01-23T16:55   ,2005-01-24T00:55   ,453.07,14.9
2005-01-23T17:55   ,2005-01-24T01:55   ,387.00,14.4
2005-01-23T18:55   ,2005-01-24T02:55   ,387.00,14.2
2005-01-23T19:55   ,2005-01-24T03:55   ,311.48,14.0
2005-01-23T20:55   ,2005-01-24T04:55   ,311.48,13.7
2005-01-23T21:55   ,2005-01-24T05:55   ,311.48,13.5
2005-01-23T22:55   ,2005-01-24T06:55   ,283.17,13.4
2005-01-23T23:55   ,2005-01-24T07:55   ,297.33,13.2
2005-01-24T00:55   ,2005-01-24T08:55   ,254.85,13.0
2005-01-24T01:55   ,2005-01-24T09:55   ,297.33,12.9
2005-01-24T02:55   ,2005-01-24T10:55   ,311.48,12.8
2005-01-24T03:55   ,2005-01-24T11:55   ,283.17,12.7
2005-01-24T04:55   ,2005-01-24T12:55   ,297.33,12.6
2005-01-24T05:55   ,2005-01-24T13:55   ,240.69,12.4
2005-01-24T06:55   ,2005-01-24T14:55   ,226.53,12.3
2005-01-24T07:55   ,2005-01-24T15:55   ,240.69,12.2
2005-01-24T08:55   ,2005-01-24T16:55   ,198.22,12.3
2005-01-24T09:55   ,2005-01-24T17:55   ,226.53,12.8
2005-01-24T10:55   ,2005-01-24T18:55   ,283.17,13.2
2005-01-24T11:55   ,2005-01-24T19:55   ,387.00,14.1
2005-01-24T12:55   ,2005-01-24T20:55   ,509.70,14.8
2005-01-24T13:55   ,2005-01-24T21:55   ,594.65,15.2
2005-01-24T14:55   ,2005-01-24T22:55   ,566.34,15.2
2005-01-24T15:55   ,2005-01-24T23:55   ,538.02,15.2
2005-01-24T16:55   ,2005-01-25T00:55   ,387.00,14.9
2005-01-24T17:55   ,2005-01-25T01:55   ,339.80,14.6
2005-01-24T18:55   ,2005-01-25T02:55   ,283.17,14.3
2005-01-24T19:55   ,2005-01-25T03:55   ,254.85,14.1
2005-01-24T20:55   ,2005-01-25T04:55   ,198.22,14.0
2005-01-24T21:55   ,2005-01-25T05:55   ,254.85,13.9
2005-01-24T22:55   ,2005-01-25T06:55   ,240.69,13.7
2005-01-24T23:55   ,2005-01-25T07:55   ,254.85,13.5
2005-01-25T00:55   ,2005-01-25T08:55   ,240.69,13.4
2005-01-25T01:55   ,2005-01-25T09:55   ,226.53,13.2
2005-01-25T02:55   ,2005-01-25T10:55   ,226.53,13.1
2005-01-25T03:55   ,2005-01-25T11:55   ,226.53,13.0
2005-01-25T04:55   ,2005-01-25T12:55   ,226.53,13.1
2005-01-25T05:55   ,2005-01-25T13:55   ,226.53,13.1
2005-01-25T06:55   ,2005-01-25T14:55   ,226.53,13.2
2005-01-25T07:55   ,2005-01-25T15:55   ,240.69,13.3
2005-01-25T08:55   ,2005-01-25T16:55   ,240.69,13.4
2005-01-25T09:55   ,2005-01-25T17:55   ,254.85,13.7
2005-01-25T10:55   ,2005-01-25T18:55   ,297.33,13.9
2005-01-25T11:55   ,2005-01-25T19:55   ,353.96,14.2
2005-01-25T12:55   ,2005-01-25T20:55   ,368.12,14.4
2005-01-25T13:55   ,2005-01-25T21:55   ,405.87,14.4
2005-01-25T14:55   ,2005-01-25T22:55   ,368.12,14.4
2005-01-25T15:55   ,2005-01-25T23:55   ,387.00,14.4
2005-01-25T16:55   ,2005-01-26T00:55   ,353.96,14.3
2005-01-25T17:55   ,2005-01-26T01:55   ,311.48,14.2
2005-01-25T18:55   ,2005-01-26T02:55   ,297.33,14.1
2005-01-25T19:55   ,2005-01-26T03:55   ,283.17,14.0
2005-01-25T20:55   ,2005-01-26T04:55   ,283.17,13.9
2005-01-25T21:55   ,2005-01-26T05:55   ,240.69,13.8
2005-01-25T22:55   ,2005-01-26T06:55   ,254.85,13.7
2005-01-25T23:55   ,2005-01-26T07:55   ,283.17,13.6
2005-01-26T00:55   ,2005-01-26T08:55   ,254.85,13.6
2005-01-26T01:55   ,2005-01-26T09:55   ,311.48,13.6
2005-01-26T02:55   ,2005-01-26T10:55   ,311.48,13.6
2005-01-26T03:55   ,2005-01-26T11:55   ,283.17,13.5
2005-01-26T04:55   ,2005-01-26T12:55   ,297.33,13.4
2005-01-26T05:55   ,2005-01-26T13:55   ,311.48,13.4
2005-01-26T06:55   ,2005-01-26T14:55   ,297.33,13.4
2005-01-26T07:55   ,2005-01-26T15:55   ,283.17,13.4
2005-01-26T08:55   ,2005-01-26T16:55   ,283.17,13.5
2005-01-26T09:55   ,2005-01-26T17:55   ,226.53,13.6
2005-01-26T10:55   ,2005-01-26T18:55   ,240.69,13.8
2005-01-26T11:55   ,2005-01-26T19:55   ,283.17,14.1
2005-01-26T12:55   ,2005-01-26T20:55   ,368.12,14.1
2005-01-26T13:55   ,2005-01-26T21:55   ,353.96,14.2
2005-01-26T14:55   ,2005-01-26T22:55   ,387.00,14.3
2005-01-26T15:55   ,2005-01-26T23:55   ,368.12,14.5
2005-01-26T16:55   ,2005-01-27T00:55   ,353.96,14.4
2005-01-26T17:55   ,2005-01-27T01:55   ,283.17,14.2
2005-01-26T18:55   ,2005-01-27T02:55   ,240.69,13.9
2005-01-26T19:55   ,2005-01-27T03:55   ,212.38,13.6
2005-01-26T20:55   ,2005-01-27T04:55   ,169.90,13.4
2005-01-26T21:55   ,2005-01-27T05:55   ,198.22,13.2
2005-01-26T22:55   ,2005-01-27T06:55   ,212.38,13.1
2005-01-26T23:55   ,2005-01-27T07:55   ,226.53,12.9
2005-01-27T00:55   ,2005-01-27T08:55   ,198.22,12.7
2005-01-27T01:55   ,2005-01-27T09:55   ,212.38,12.5
2005-01-27T02:55   ,2005-01-27T10:55   ,212.38,12.4
2005-01-27T03:55   ,2005-01-27T11:55   ,198.22,12.3
2005-01-27T04:55   ,2005-01-27T12:55   ,169.90,12.2
2005-01-27T05:55   ,2005-01-27T13:55   ,169.90,12.0
2005-01-27T06:55   ,2005-01-27T14:55   ,155.74,11.9
2005-01-27T07:55   ,2005-01-27T15:55   ,155.74,11.9
2005-01-27T08:55   ,2005-01-27T16:55   ,127.43,12.1
2005-01-27T09:55   ,2005-01-27T17:55   ,169.90,12.3
2005-01-27T10:55   ,2005-01-27T18:55   ,226.53,12.7
2005-01-27T11:55   ,2005-01-27T19:55   ,254.85,13.1
2005-01-27T12:55   ,2005-01-27T20:55   ,339.80,13.4
2005-01-27T13:55   ,2005-01-27T21:55   ,339.80,13.6
2005-01-27T14:55   ,2005-01-27T22:55   ,387.00,13.9
2005-01-27T15:55   ,2005-01-27T23:55   ,368.12,13.9
2005-01-27T16:55   ,2005-01-28T00:55   ,339.80,13.7
2005-01-27T17:55   ,2005-01-28T01:55   ,240.69,13.4
2005-01-27T18:55   ,2005-01-28T02:55   ,240.69,13.1
2005-01-27T19:55   ,2005-01-28T03:55   ,226.53,13.0
2005-01-27T20:55   ,2005-01-28T04:55   ,254.85,12.9
2005-01-27T21:55   ,2005-01-28T05:55   ,254.85,12.8
2005-01-27T22:55   ,2005-01-28T06:55   ,240.69,12.7
2005-01-27T23:55   ,2005-01-28T07:55   ,254.85,12.6
2005-01-28T00:55   ,2005-01-28T08:55   ,240.69,12.6
2005-01-28T01:55   ,2005-01-28T09:55   ,283.17,12.6
2005-01-28T02:55   ,2005-01-28T10:55   ,254.85,12.6
2005-01-28T03:55   ,2005-01-28T11:55   ,297.33,12.6
2005-01-28T04:55   ,2005-01-28T12:55   ,297.33,12.5
2005-01-28T05:55   ,2005-01-28T13:55   ,283.17,12.5
2005-01-28T06:55   ,2005-01-28T14:55   ,283.17,12.4
2005-01-28T07:55   ,2005-01-28T15:55   ,254.85,12.4
2005-01-28T08:55   ,2005-01-28T16:55   ,254.85,12.4
2005-01-28T09:55   ,2005-01-28T17:55   ,283.17,12.7
2005-01-28T10:55   ,2005-01-28T18:55   ,297.33,13.1
2005-01-28T11:55   ,2005-01-28T19:55   ,368.12,13.6
2005-01-28T12:55   ,2005-01-28T20:55   ,424.75,13.9
2005-01-28T13:55   ,2005-01-28T21:55   ,453.07,14.4
2005-01-28T14:55   ,2005-01-28T22:55   ,453.07,14.3
2005-01-28T15:55   ,2005-01-28T23:55   ,481.39,14.2
2005-01-28T16:55   ,2005-01-29T00:55   ,353.96,13.8
2005-01-28T17:55   ,2005-01-29T01:55   ,297.33,13.4
2005-01-28T18:55   ,2005-01-29T02:55   ,240.69,13.1
2005-01-28T19:55   ,2005-01-29T03:55   ,240.69,12.7
2005-01-28T20:55   ,2005-01-29T04:55   ,240.69,12.5
2005-01-28T21:55   ,2005-01-29T05:55   ,226.53,12.3
2005-01-28T22:55   ,2005-01-29T06:55   ,240.69,12.1
2005-01-28T23:55   ,2005-01-29T07:55   ,240.69,11.9
2005-01-29T00:55   ,2005-01-29T08:55   ,240.69,11.7
2005-01-29T01:55   ,2005-01-29T09:55   ,226.53,11.5
2005-01-29T02:55   ,2005-01-29T10:55   ,212.38,11.3
2005-01-29T03:55   ,2005-01-29T11:55   ,240.69,11.2
2005-01-29T04:55   ,2005-01-29T12:55   ,254.85,11.0
2005-01-29T05:55   ,2005-01-29T13:55   ,212.38,10.8
2005-01-29T06:55   ,2005-01-29T14:55   ,169.90,10.6
2005-01-29T07:55   ,2005-01-29T15:55   ,198.22,10.5
2005-01-29T08:55   ,2005-01-29T16:55   ,212.38,10.5
2005-01-29T09:55   ,2005-01-29T17:55   ,240.69,10.8
2005-01-29T10:55   ,2005-01-29T18:55   ,240.69,11.4
2005-01-29T11:55   ,2005-01-29T19:55   ,311.48,12.1
2005-01-29T12:55   ,2005-01-29T20:55   ,453.07,12.7
2005-01-29T13:55   ,2005-01-29T21:55   ,424.75,13.2
2005-01-29T14:55   ,2005-01-29T22:55   ,481.39,13.5
2005-01-29T15:55   ,2005-01-29T23:55   ,424.75,13.4
2005-01-29T16:55   ,2005-01-30T00:55   ,387.00,13.0
2005-01-29T17:55   ,2005-01-30T01:55   ,353.96,12.4
2005-01-29T18:55   ,2005-01-30T02:55   ,311.48,12.0
2005-01-29T19:55   ,2005-01-30T03:55   ,240.69,11.7
2005-01-29T20:55   ,2005-01-30T04:55   ,212.38,11.4
2005-01-29T21:55   ,2005-01-30T05:55   ,155.74,11.3
2005-01-29T22:55   ,2005-01-30T06:55   ,99.11,11.1
2005-01-29T23:55   ,2005-01-30T07:55   ,141.58,10.9
2005-01-30T00:55   ,2005-01-30T08:55   ,169.90,10.8
2005-01-30T01:55   ,2005-01-30T09:55   ,212.38,10.6
2005-01-30T02:55   ,2005-01-30T10:55   ,198.22,10.5
2005-01-30T03:55   ,2005-01-30T11:55   ,212.38,10.3
2005-01-30T04:55   ,2005-01-30T12:55   ,212.38,10.3
2005-01-30T05:55   ,2005-01-30T13:55   ,198.22,10.2
2005-01-30T06:55   ,2005-01-30T14:55   ,113.27,10.1
2005-01-30T07:55   ,2005-01-30T15:55   ,113.27,10.1
2005-01-30T08:55   ,2005-01-30T16:55   ,141.58,10.1
2005-01-30T09:55   ,2005-01-30T17:55   ,155.74,10.6
2005-01-30T10:55   ,2005-01-30T18:55   ,226.53,11.3
2005-01-30T11:55   ,2005-01-30T19:55   ,311.48,12.0
2005-01-30T12:55   ,2005-01-30T20:55   ,387.00,12.7
2005-01-30T13:55   ,2005-01-30T21:55   ,424.75,13.2
2005-01-30T14:55   ,2005-01-30T22:55   ,453.07,13.5
2005-01-30T15:55   ,2005-01-30T23:55   ,453.07,13.4
2005-01-30T16:55   ,2005-01-31T00:55   ,368.12,13.1
2005-01-30T17:55   ,2005-01-31T01:55   ,297.33,12.6
2005-01-30T18:55   ,2005-01-31T02:55   ,297.33,12.3
2005-01-30T19:55   ,2005-01-31T03:55   ,198.22,12.0
2005-01-30T20:55   ,2005-01-31T04:55   ,155.74,11.8
2005-01-30T21:55   ,2005-01-31T05:55   ,198.22,11.6
2005-01-30T22:55   ,2005-01-31T06:55   ,198.22,11.4
2005-01-30T23:55   ,2005-01-31T07:55   ,155.74,11.3
2005-01-31T00:55   ,2005-01-31T08:55   ,155.74,11.1
2005-01-31T01:55   ,2005-01-31T09:55   ,141.58,11.0
2005-01-31T02:55   ,2005-01-31T10:55   ,169.90,10.9
2005-01-31T03:55   ,2005-01-31T11:55   ,212.38,10.8
2005-01-31T04:55   ,2005-01-31T12:55   ,169.90,10.6
2005-01-31T05:55   ,2005-01-31T13:55   ,198.22,10.5
2005-01-31T06:55   ,2005-01-31T14:55   ,155.74,10.4
2005-01-31T07:55   ,2005-01-31T15:55   ,155.74,10.3
2005-01-31T08:55   ,2005-01-31T16:55   ,169.90,10.5
2005-01-31T09:55   ,2005-01-31T17:55   ,169.90,11.0
2005-01-31T10:55   ,2005-01-31T18:55   ,283.17,11.7
2005-01-31T11:55   ,2005-01-31T19:55   ,368.12,12.6
2005-01-31T12:55   ,2005-01-31T20:55   ,405.87,13.3
2005-01-31T13:55   ,2005-01-31T21:55   ,453.07,13.8
2005-01-31T14:55   ,2005-01-31T22:55   ,453.07,14.1
2005-01-31T15:55   ,2005-01-31T23:55   ,453.07,14.0
2005-01-31T16:55   ,2005-02-01T00:55   ,339.80,13.6
2005-01-31T17:55   ,2005-02-01T01:55   ,283.17,13.1
2005-01-31T18:55   ,2005-02-01T02:55   ,254.85,12.6
2005-01-31T19:55   ,2005-02-01T03:55   ,212.38,12.1
2005-01-31T20:55   ,2005-02-01T04:55   ,169.90,11.8
2005-01-31T21:55   ,2005-02-01T05:55   ,169.90,11.6
2005-01-31T22:55   ,2005-02-01T06:55   ,155.74,11.4
2005-01-31T23:55   ,2005-02-01T07:55   ,155.74,11.2
2005-02-01T00:55   ,2005-02-01T08:55   ,198.22,11.1
2005-02-01T01:55   ,2005-02-01T09:55   ,127.43,10.9
2005-02-01T02:55   ,2005-02-01T10:55   ,141.58,10.7
2005-02-01T03:55   ,2005-02-01T11:55   ,141.58,10.6
2005-02-01T04:55   ,2005-02-01T12:55   ,155.74,10.5
2005-02-01T05:55   ,2005-02-01T13:55   ,113.27,10.4
2005-02-01T06:55   ,2005-02-01T14:55   ,84.95,10.3
2005-02-01T07:55   ,2005-02-01T15:55   ,99.11,10.3
2005-02-01T08:55   ,2005-02-01T16:55   ,127.43,10.4
2005-02-01T09:55   ,2005-02-01T17:55   ,155.74,10.9
2005-02-01T10:55   ,2005-02-01T18:55   ,283.17,11.7
2005-02-01T11:55   ,2005-02-01T19:55   ,353.96,12.6
2005-02-01T12:55   ,2005-02-01T20:55   ,405.87,13.3
2005-02-01T13:55   ,2005-02-01T21:55   ,509.70,13.9
2005-02-01T14:55   ,2005-02-01T22:55   ,481.39,14.3
2005-02-01T15:55   ,2005-02-01T23:55   ,424.75,14.3
2005-02-01T16:55   ,2005-02-02T00:55   ,353.96,14.0
2005-02-01T17:55   ,2005-02-02T01:55   ,254.85,13.6
2005-02-01T18:55   ,2005-02-02T02:55   ,226.53,13.1
2005-02-01T19:55   ,2005-02-02T03:55   ,198.22,12.6
2005-02-01T20:55   ,2005-02-02T04:55   ,127.43,12.3
2005-02-01T21:55   ,2005-02-02T05:55   ,141.58,12.1
2005-02-01T22:55   ,2005-02-02T06:55   ,127.43,11.8
2005-02-01T23:55   ,2005-02-02T07:55   ,127.43,11.7
2005-02-02T00:55   ,2005-02-02T08:55   ,155.74,11.5
2005-02-02T01:55   ,2005-02-02T09:55   ,141.58,11.4
2005-02-02T02:55   ,2005-02-02T10:55   ,141.58,11.2
2005-02-02T03:55   ,2005-02-02T11:55   ,169.90,11.1
2005-02-02T04:55   ,2005-02-02T12:55   ,169.90,10.9
2005-02-02T05:55   ,2005-02-02T13:55   ,127.43,10.7
2005-02-02T06:55   ,2005-02-02T14:55   ,75.51,10.6
2005-02-02T07:55   ,2005-02-02T15:55   ,113.27,10.5
2005-02-02T08:55   ,2005-02-02T16:55   ,99.11,10.6
2005-02-02T09:55   ,2005-02-02T17:55   ,141.58,11.1
2005-02-02T10:55   ,2005-02-02T18:55   ,212.38,11.8
2005-02-02T11:55   ,2005-02-02T19:55   ,339.80,12.7
2005-02-02T12:55   ,2005-02-02T20:55   ,368.12,13.3
2005-02-02T13:55   ,2005-02-02T21:55   ,424.75,13.8
2005-02-02T14:55   ,2005-02-02T22:55   ,424.75,14.1
2005-02-02T15:55   ,2005-02-02T23:55   ,368.12,14.1
2005-02-02T16:55   ,2005-02-03T00:55   ,387.00,13.7
2005-02-02T17:55   ,2005-02-03T01:55   ,283.17,13.3
2005-02-02T18:55   ,2005-02-03T02:55   ,240.69,12.8
2005-02-02T19:55   ,2005-02-03T03:55   ,240.69,12.4
2005-02-02T20:55   ,2005-02-03T04:55   ,198.22,12.1
2005-02-02T21:55   ,2005-02-03T05:55   ,127.43,11.9
2005-02-02T22:55   ,2005-02-03T06:55   ,155.74,11.8
2005-02-02T23:55   ,2005-02-03T07:55   ,198.22,11.6
2005-02-03T00:55   ,2005-02-03T08:55   ,212.38,11.4
2005-02-03T01:55   ,2005-02-03T09:55   ,169.90,11.3
2005-02-03T02:55   ,2005-02-03T10:55   ,198.22,11.1
2005-02-03T03:55   ,2005-02-03T11:55   ,155.74,10.9
2005-02-03T04:55   ,2005-02-03T12:55   ,169.90,10.8
2005-02-03T05:55   ,2005-02-03T13:55   ,169.90,10.7
2005-02-03T06:55   ,2005-02-03T14:55   ,141.58,10.6
2005-02-03T07:55   ,2005-02-03T15:55   ,127.43,10.5
2005-02-03T08:55   ,2005-02-03T16:55   ,127.43,10.7
2005-02-03T09:55   ,2005-02-03T17:55   ,169.90,11.2
2005-02-03T10:55   ,2005-02-03T18:55   ,297.33,11.9
2005-02-03T11:55   ,2005-02-03T19:55   ,387.00,12.8
