Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-08,NA,NA,NA,NA,1991,1,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-09,NA,NA,NA,NA,1991,1,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-10,NA,NA,NA,NA,1991,1,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-11,NA,NA,NA,NA,1991,1,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-12,NA,NA,NA,NA,1991,1,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-13,NA,NA,NA,NA,1991,1,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-14,NA,NA,NA,NA,1991,1,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-15,NA,NA,NA,NA,1991,1,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-16,NA,NA,NA,NA,1991,1,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-17,NA,NA,NA,NA,1991,1,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-18,NA,NA,NA,NA,1991,1,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-19,NA,NA,NA,NA,1991,1,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-20,NA,NA,NA,NA,1991,1,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-21,NA,NA,NA,NA,1991,1,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-22,NA,NA,NA,NA,1991,1,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-23,NA,NA,NA,NA,1991,1,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-24,NA,NA,NA,NA,1991,1,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-25,NA,NA,NA,NA,1991,1,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-26,NA,NA,NA,NA,1991,1,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-27,NA,NA,NA,NA,1991,1,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-28,NA,NA,NA,NA,1991,1,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-29,NA,NA,NA,NA,1991,1,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-30,NA,NA,NA,NA,1991,1,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-01-31,NA,NA,NA,NA,1991,1,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-01,NA,NA,NA,NA,1991,2,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-02,NA,NA,NA,NA,1991,2,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-03,NA,NA,NA,NA,1991,2,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-04,NA,NA,NA,NA,1991,2,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-05,NA,NA,NA,NA,1991,2,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-06,NA,NA,NA,NA,1991,2,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-07,NA,NA,NA,NA,1991,2,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-08,NA,NA,NA,NA,1991,2,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-09,NA,NA,NA,NA,1991,2,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-10,NA,NA,NA,NA,1991,2,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-11,NA,NA,NA,NA,1991,2,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-12,NA,NA,NA,NA,1991,2,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-13,NA,NA,NA,NA,1991,2,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-14,NA,NA,NA,NA,1991,2,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-15,NA,NA,NA,NA,1991,2,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-16,NA,NA,NA,NA,1991,2,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-17,NA,NA,NA,NA,1991,2,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-18,NA,NA,NA,NA,1991,2,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-19,NA,NA,NA,NA,1991,2,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-20,NA,NA,NA,NA,1991,2,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-21,NA,NA,NA,NA,1991,2,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-22,NA,NA,NA,NA,1991,2,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-23,NA,NA,NA,NA,1991,2,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-24,NA,NA,NA,NA,1991,2,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-25,NA,NA,NA,NA,1991,2,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-26,NA,NA,NA,NA,1991,2,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-27,NA,NA,NA,NA,1991,2,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-02-28,NA,NA,NA,NA,1991,2,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-01,NA,NA,NA,NA,1991,3,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-02,NA,NA,NA,NA,1991,3,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-03,NA,NA,NA,NA,1991,3,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-04,NA,NA,NA,NA,1991,3,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-05,NA,NA,NA,NA,1991,3,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-06,NA,NA,NA,NA,1991,3,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-07,NA,NA,NA,NA,1991,3,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-08,NA,NA,NA,NA,1991,3,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-09,NA,NA,NA,NA,1991,3,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-10,NA,NA,NA,NA,1991,3,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-11,NA,NA,NA,NA,1991,3,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-12,NA,NA,NA,NA,1991,3,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-13,NA,NA,NA,NA,1991,3,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-14,NA,NA,NA,NA,1991,3,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-15,NA,NA,NA,NA,1991,3,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-16,NA,NA,NA,NA,1991,3,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-17,NA,NA,NA,NA,1991,3,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-18,NA,NA,NA,NA,1991,3,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-19,NA,NA,NA,NA,1991,3,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-20,NA,NA,NA,NA,1991,3,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-21,NA,NA,NA,NA,1991,3,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-22,NA,NA,NA,NA,1991,3,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-23,NA,NA,NA,NA,1991,3,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-24,NA,NA,NA,NA,1991,3,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-25,NA,NA,NA,NA,1991,3,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-26,NA,NA,NA,NA,1991,3,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-27,NA,NA,NA,NA,1991,3,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-28,NA,NA,NA,NA,1991,3,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-29,NA,NA,NA,NA,1991,3,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-30,NA,NA,NA,NA,1991,3,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-03-31,NA,NA,NA,NA,1991,3,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-01,NA,NA,NA,NA,1991,4,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-02,NA,NA,NA,NA,1991,4,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-03,NA,NA,NA,NA,1991,4,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-04,NA,0.02725792042,NA,NA,1991,4,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-05,NA,NA,NA,0.02834088421,1991,4,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-06,NA,0.029423848,NA,0.029423848,1991,4,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-07,NA,NA,NA,NA,1991,4,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-08,NA,NA,NA,NA,1991,4,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-09,NA,NA,NA,NA,1991,4,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-10,NA,NA,NA,NA,1991,4,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-11,NA,NA,NA,NA,1991,4,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-12,NA,NA,NA,NA,1991,4,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-13,NA,NA,NA,NA,1991,4,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-14,NA,NA,NA,NA,1991,4,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-15,NA,NA,NA,NA,1991,4,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-16,NA,NA,NA,NA,1991,4,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-17,NA,NA,NA,NA,1991,4,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-18,NA,NA,NA,NA,1991,4,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-19,NA,NA,NA,NA,1991,4,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-20,NA,NA,NA,NA,1991,4,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-21,NA,NA,NA,NA,1991,4,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-22,NA,NA,NA,NA,1991,4,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-23,NA,NA,NA,NA,1991,4,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-24,NA,NA,NA,NA,1991,4,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-25,NA,NA,NA,NA,1991,4,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-26,NA,NA,NA,NA,1991,4,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-27,NA,NA,NA,NA,1991,4,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-28,NA,NA,NA,NA,1991,4,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-29,NA,NA,NA,NA,1991,4,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-04-30,NA,NA,NA,NA,1991,4,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-01,NA,NA,NA,NA,1991,5,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-02,NA,NA,NA,NA,1991,5,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-03,NA,NA,NA,NA,1991,5,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-04,NA,NA,NA,NA,1991,5,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-05,NA,NA,NA,NA,1991,5,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-06,NA,NA,NA,NA,1991,5,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-07,NA,NA,NA,NA,1991,5,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-08,NA,NA,NA,NA,1991,5,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-09,NA,NA,NA,NA,1991,5,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-10,NA,NA,NA,NA,1991,5,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-11,NA,NA,NA,NA,1991,5,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-12,NA,NA,NA,NA,1991,5,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-13,NA,NA,NA,NA,1991,5,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-14,NA,NA,NA,NA,1991,5,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-15,NA,NA,NA,NA,1991,5,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-16,NA,NA,NA,NA,1991,5,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-17,NA,NA,NA,NA,1991,5,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-18,NA,NA,NA,NA,1991,5,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-19,NA,NA,NA,NA,1991,5,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-20,NA,NA,NA,NA,1991,5,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-21,NA,NA,NA,NA,1991,5,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-22,NA,NA,NA,NA,1991,5,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-23,NA,0.003117768237,NA,NA,1991,5,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-24,NA,NA,NA,0.003841926606,1991,5,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-25,NA,NA,NA,0.004566084975000001,1991,5,25
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-26,NA,0.005290243344,NA,0.005290243344,1991,5,26
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-27,NA,NA,NA,0.005151806289687501,1991,5,27
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-28,NA,NA,NA,0.005013369235375,1991,5,28
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-29,NA,NA,NA,0.0048749321810625,1991,5,29
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-30,NA,NA,NA,0.0047364951267500005,1991,5,30
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-05-31,NA,NA,NA,0.0045980580724375,1991,5,31
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-01,NA,NA,NA,0.004459621018125,1991,6,1
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-02,NA,NA,NA,0.0043211839638125004,1991,6,2
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-03,NA,NA,NA,0.0041827469095,1991,6,3
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-04,NA,NA,NA,0.0040443098551875,1991,6,4
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-05,NA,NA,NA,0.003905872800875,1991,6,5
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-06,NA,NA,NA,0.0037674357465624997,1991,6,6
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-07,NA,NA,NA,0.00362899869225,1991,6,7
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-08,NA,NA,NA,0.0034905616379375,1991,6,8
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-09,NA,NA,NA,0.0033521245836249996,1991,6,9
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-10,NA,NA,NA,0.0032136875293125,1991,6,10
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-11,NA,0.0030752504749999997,NA,0.0030752504749999997,1991,6,11
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-12,NA,NA,NA,0.003599255294666666,1991,6,12
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-13,NA,NA,NA,0.004123260114333333,1991,6,13
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-14,NA,0.004647264934,NA,0.004647264934,1991,6,14
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-15,NA,NA,NA,NA,1991,6,15
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-16,NA,NA,NA,NA,1991,6,16
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-17,NA,NA,NA,NA,1991,6,17
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-18,NA,NA,NA,NA,1991,6,18
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-19,NA,NA,NA,NA,1991,6,19
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-20,NA,NA,NA,NA,1991,6,20
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-21,NA,NA,NA,NA,1991,6,21
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-22,NA,NA,NA,NA,1991,6,22
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-23,NA,NA,NA,NA,1991,6,23
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-24,NA,NA,NA,NA,1991,6,24
Hauer & Spencer 1998,48.701412,-114.185106,238.08,Control_3_4_5,Dfc,Logging_Creek,Unburn,1991-06-25,NA,NA,NA,NA,1991,6,25
