Study_ID,latitude,longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,DOC_Interp,NO3_Interp,year,month,day
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-12,NA,NA,NA,NA,1989,6,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-13,NA,NA,NA,NA,1989,6,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-14,NA,NA,NA,NA,1989,6,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-15,NA,NA,NA,NA,1989,6,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-16,NA,NA,NA,NA,1989,6,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-17,NA,NA,NA,NA,1989,6,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-18,NA,NA,NA,NA,1989,6,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-19,NA,NA,NA,NA,1989,6,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-20,NA,NA,NA,NA,1989,6,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-21,NA,0.723406588,NA,NA,1989,6,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-22,NA,NA,NA,0.718473402375,1989,6,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-23,NA,NA,NA,0.71354021675,1989,6,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-24,NA,NA,NA,0.708607031125,1989,6,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-25,NA,NA,NA,0.7036738455,1989,6,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-26,NA,NA,NA,0.698740659875,1989,6,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-27,NA,NA,NA,0.69380747425,1989,6,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-28,NA,NA,NA,0.688874288625,1989,6,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-29,NA,0.683941103,NA,0.683941103,1989,6,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-06-30,NA,NA,NA,NA,1989,6,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-01,NA,NA,NA,NA,1989,7,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-02,NA,NA,NA,NA,1989,7,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-03,NA,NA,NA,NA,1989,7,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-04,NA,NA,NA,NA,1989,7,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-05,NA,NA,NA,NA,1989,7,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-06,NA,NA,NA,NA,1989,7,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-07,NA,NA,NA,NA,1989,7,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-08,NA,NA,NA,NA,1989,7,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-09,NA,NA,NA,NA,1989,7,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-10,NA,NA,NA,NA,1989,7,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-11,NA,NA,NA,NA,1989,7,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-12,NA,0.599070923,NA,NA,1989,7,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-13,NA,NA,NA,0.603838966125,1989,7,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-14,NA,NA,NA,0.60860700925,1989,7,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-15,NA,NA,NA,0.613375052375,1989,7,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-16,NA,NA,NA,0.6181430955,1989,7,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-17,NA,NA,NA,0.6229111386249999,1989,7,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-18,NA,NA,NA,0.6276791817499999,1989,7,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-19,NA,NA,NA,0.6324472248749999,1989,7,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-20,NA,0.637215268,NA,0.637215268,1989,7,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-21,NA,NA,NA,NA,1989,7,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-22,NA,NA,NA,NA,1989,7,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-23,NA,NA,NA,NA,1989,7,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-24,NA,NA,NA,NA,1989,7,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-25,NA,NA,NA,NA,1989,7,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-26,NA,NA,NA,NA,1989,7,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-27,NA,NA,NA,NA,1989,7,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-28,NA,NA,NA,NA,1989,7,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-29,NA,NA,NA,NA,1989,7,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-30,NA,NA,NA,NA,1989,7,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-07-31,NA,NA,NA,NA,1989,7,31
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-01,NA,NA,NA,NA,1989,8,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-02,NA,NA,NA,NA,1989,8,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-03,NA,NA,NA,NA,1989,8,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-04,NA,NA,NA,NA,1989,8,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-05,NA,NA,NA,NA,1989,8,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-06,NA,NA,NA,NA,1989,8,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-07,NA,NA,NA,NA,1989,8,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-08,NA,NA,NA,NA,1989,8,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-09,NA,NA,NA,NA,1989,8,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-10,NA,NA,NA,NA,1989,8,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-11,NA,NA,NA,NA,1989,8,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-12,NA,NA,NA,NA,1989,8,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-13,NA,NA,NA,NA,1989,8,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-14,NA,NA,NA,NA,1989,8,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-15,NA,NA,NA,NA,1989,8,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-16,NA,0.48953302,NA,NA,1989,8,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-17,NA,NA,NA,NA,1989,8,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-18,NA,NA,NA,NA,1989,8,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-19,NA,NA,NA,NA,1989,8,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-20,NA,NA,NA,NA,1989,8,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-21,NA,NA,NA,NA,1989,8,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-22,NA,NA,NA,NA,1989,8,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-23,NA,NA,NA,NA,1989,8,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-24,NA,NA,NA,NA,1989,8,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-25,NA,NA,NA,NA,1989,8,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-26,NA,NA,NA,NA,1989,8,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-27,NA,NA,NA,NA,1989,8,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-28,NA,NA,NA,NA,1989,8,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-29,NA,NA,NA,NA,1989,8,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-30,NA,NA,NA,NA,1989,8,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-08-31,NA,NA,NA,NA,1989,8,31
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-01,NA,NA,NA,NA,1989,9,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-02,NA,NA,NA,NA,1989,9,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-03,NA,NA,NA,NA,1989,9,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-04,NA,NA,NA,NA,1989,9,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-05,NA,NA,NA,NA,1989,9,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-06,NA,NA,NA,NA,1989,9,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-07,NA,NA,NA,NA,1989,9,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-08,NA,NA,NA,NA,1989,9,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-09,NA,1.228986087,NA,NA,1989,9,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-10,NA,NA,NA,NA,1989,9,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-11,NA,NA,NA,NA,1989,9,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-12,NA,NA,NA,NA,1989,9,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-13,NA,NA,NA,NA,1989,9,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-14,NA,NA,NA,NA,1989,9,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-15,NA,NA,NA,NA,1989,9,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-16,NA,NA,NA,NA,1989,9,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-17,NA,NA,NA,NA,1989,9,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-18,NA,NA,NA,NA,1989,9,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-19,NA,NA,NA,NA,1989,9,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-20,NA,NA,NA,NA,1989,9,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-21,NA,NA,NA,NA,1989,9,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-22,NA,NA,NA,NA,1989,9,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-23,NA,NA,NA,NA,1989,9,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-24,NA,NA,NA,NA,1989,9,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-25,NA,NA,NA,NA,1989,9,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-26,NA,NA,NA,NA,1989,9,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-27,NA,NA,NA,NA,1989,9,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-28,NA,NA,NA,NA,1989,9,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-29,NA,NA,NA,NA,1989,9,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-09-30,NA,NA,NA,NA,1989,9,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-01,NA,NA,NA,NA,1989,10,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-02,NA,NA,NA,NA,1989,10,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-03,NA,NA,NA,NA,1989,10,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-04,NA,1.440961012,NA,NA,1989,10,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-05,NA,NA,NA,NA,1989,10,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-06,NA,NA,NA,NA,1989,10,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-07,NA,NA,NA,NA,1989,10,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-08,NA,NA,NA,NA,1989,10,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-09,NA,NA,NA,NA,1989,10,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-10,NA,NA,NA,NA,1989,10,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-11,NA,NA,NA,NA,1989,10,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-12,NA,NA,NA,NA,1989,10,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-13,NA,NA,NA,NA,1989,10,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-14,NA,NA,NA,NA,1989,10,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-15,NA,NA,NA,NA,1989,10,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-16,NA,NA,NA,NA,1989,10,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-17,NA,NA,NA,NA,1989,10,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-18,NA,NA,NA,NA,1989,10,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-19,NA,NA,NA,NA,1989,10,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-20,NA,NA,NA,NA,1989,10,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-21,NA,NA,NA,NA,1989,10,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-22,NA,NA,NA,NA,1989,10,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-23,NA,NA,NA,NA,1989,10,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-24,NA,NA,NA,NA,1989,10,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-25,NA,NA,NA,NA,1989,10,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-26,NA,NA,NA,NA,1989,10,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-27,NA,NA,NA,NA,1989,10,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-28,NA,NA,NA,NA,1989,10,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-29,NA,NA,NA,NA,1989,10,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-30,NA,NA,NA,NA,1989,10,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-10-31,NA,NA,NA,NA,1989,10,31
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-01,NA,NA,NA,NA,1989,11,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-02,NA,NA,NA,NA,1989,11,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-03,NA,NA,NA,NA,1989,11,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-04,NA,NA,NA,NA,1989,11,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-05,NA,NA,NA,NA,1989,11,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-06,NA,NA,NA,NA,1989,11,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-07,NA,NA,NA,NA,1989,11,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-08,NA,NA,NA,NA,1989,11,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-09,NA,NA,NA,NA,1989,11,9
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-10,NA,NA,NA,NA,1989,11,10
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-11,NA,NA,NA,NA,1989,11,11
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-12,NA,NA,NA,NA,1989,11,12
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-13,NA,NA,NA,NA,1989,11,13
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-14,NA,NA,NA,NA,1989,11,14
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-15,NA,NA,NA,NA,1989,11,15
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-16,NA,NA,NA,NA,1989,11,16
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-17,NA,NA,NA,NA,1989,11,17
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-18,NA,NA,NA,NA,1989,11,18
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-19,NA,NA,NA,NA,1989,11,19
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-20,NA,NA,NA,NA,1989,11,20
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-21,NA,NA,NA,NA,1989,11,21
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-22,NA,NA,NA,NA,1989,11,22
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-23,NA,NA,NA,NA,1989,11,23
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-24,NA,NA,NA,NA,1989,11,24
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-25,NA,NA,NA,NA,1989,11,25
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-26,NA,NA,NA,NA,1989,11,26
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-27,NA,NA,NA,NA,1989,11,27
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-28,NA,NA,NA,NA,1989,11,28
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-29,NA,NA,NA,NA,1989,11,29
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-11-30,NA,NA,NA,NA,1989,11,30
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-01,NA,NA,NA,NA,1989,12,1
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-02,NA,NA,NA,NA,1989,12,2
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-03,NA,NA,NA,NA,1989,12,3
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-04,NA,NA,NA,NA,1989,12,4
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-05,NA,NA,NA,NA,1989,12,5
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-06,NA,NA,NA,NA,1989,12,6
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-07,NA,NA,NA,NA,1989,12,7
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-08,NA,NA,NA,NA,1989,12,8
Gerla & Galloway; 1998,44.558208,-109.995153,64.23,Site_1,Dfc,Jones Creek,Burn,1989-12-09,NA,NA,NA,NA,1989,12,9
