Study_ID,Pair,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Climate,Burn_Unburn,Time_Since_Fire,Days_Between_Samples,DOC_Interp_mg_C_L,NO3_Interp_mg_N_L,Comparison_ID
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-09-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-10-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-11-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1992-12-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-29,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-30,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-01-31,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-07,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-08,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-09,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-10,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-11,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-12,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-13,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-14,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-15,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-16,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-17,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-18,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-19,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-20,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-21,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-22,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-23,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-24,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-25,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-26,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-27,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-02-28,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-01,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-02,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-03,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-04,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-05,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
Gerla & Galloway; 1998,Control_1,Crow Creek,1993-03-06,44.51295,-109.984156,49.46,Dfc,Unburn,4,NA,NA,NA,Gerla_Galloway_1998_C1
