Study_ID,Site,Sampling_Date,latitude,longitude,Area_watershed_km,Pair,Climate,Burn_Unburn,DOC_mg_C_L,NO3_mg_N_L,NO3_Interp,DOC_Interp,year,month,day
Gerla & Galloway; 1998,Crow Creek,1991-05-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.791629971777778,NA,1991,5,25
Gerla & Galloway; 1998,Crow Creek,1991-05-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.499627550555556,NA,1991,5,26
Gerla & Galloway; 1998,Crow Creek,1991-05-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2076251293333335,NA,1991,5,27
Gerla & Galloway; 1998,Crow Creek,1991-05-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.9156227081111115,NA,1991,5,28
Gerla & Galloway; 1998,Crow Creek,1991-05-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.623620286888889,NA,1991,5,29
Gerla & Galloway; 1998,Crow Creek,1991-05-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.331617865666667,NA,1991,5,30
Gerla & Galloway; 1998,Crow Creek,1991-05-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.0396154444444448,NA,1991,5,31
Gerla & Galloway; 1998,Crow Creek,1991-06-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.7476130232222227,NA,1991,6,1
Gerla & Galloway; 1998,Crow Creek,1991-06-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,1.455610602,1.455610602,NA,1991,6,2
Gerla & Galloway; 1998,Crow Creek,1991-06-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.4021819714,NA,1991,6,3
Gerla & Galloway; 1998,Crow Creek,1991-06-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.3487533407999999,NA,1991,6,4
Gerla & Galloway; 1998,Crow Creek,1991-06-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.2953247102,NA,1991,6,5
Gerla & Galloway; 1998,Crow Creek,1991-06-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.2418960796,NA,1991,6,6
Gerla & Galloway; 1998,Crow Creek,1991-06-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.188467449,NA,1991,6,7
Gerla & Galloway; 1998,Crow Creek,1991-06-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.1350388184,NA,1991,6,8
Gerla & Galloway; 1998,Crow Creek,1991-06-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.0816101878,NA,1991,6,9
Gerla & Galloway; 1998,Crow Creek,1991-06-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.0281815572,NA,1991,6,10
Gerla & Galloway; 1998,Crow Creek,1991-06-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.9747529265999999,NA,1991,6,11
Gerla & Galloway; 1998,Crow Creek,1991-06-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.921324296,0.921324296,NA,1991,6,12
Gerla & Galloway; 1998,Crow Creek,1991-06-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.6838583388,NA,1991,6,13
Gerla & Galloway; 1998,Crow Creek,1991-06-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.4463923816,NA,1991,6,14
Gerla & Galloway; 1998,Crow Creek,1991-06-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.2089264243999995,NA,1991,6,15
Gerla & Galloway; 1998,Crow Creek,1991-06-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.9714604672,NA,1991,6,16
Gerla & Galloway; 1998,Crow Creek,1991-06-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,4.73399451,NA,1991,6,17
Gerla & Galloway; 1998,Crow Creek,1991-06-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,5.496528552799999,NA,1991,6,18
Gerla & Galloway; 1998,Crow Creek,1991-06-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,6.259062595599999,NA,1991,6,19
Gerla & Galloway; 1998,Crow Creek,1991-06-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,7.0215966384,NA,1991,6,20
Gerla & Galloway; 1998,Crow Creek,1991-06-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,7.7841306812,NA,1991,6,21
Gerla & Galloway; 1998,Crow Creek,1991-06-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,8.546664724,8.546664724,NA,1991,6,22
Gerla & Galloway; 1998,Crow Creek,1991-06-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,7.865991380083333,NA,1991,6,23
Gerla & Galloway; 1998,Crow Creek,1991-06-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,7.185318036166667,NA,1991,6,24
Gerla & Galloway; 1998,Crow Creek,1991-06-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,6.504644692249999,NA,1991,6,25
Gerla & Galloway; 1998,Crow Creek,1991-06-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,5.823971348333333,NA,1991,6,26
Gerla & Galloway; 1998,Crow Creek,1991-06-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,5.143298004416666,NA,1991,6,27
Gerla & Galloway; 1998,Crow Creek,1991-06-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,4.4626246604999995,NA,1991,6,28
Gerla & Galloway; 1998,Crow Creek,1991-06-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.7819513165833323,NA,1991,6,29
Gerla & Galloway; 1998,Crow Creek,1991-06-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,3.101277972666667,NA,1991,6,30
Gerla & Galloway; 1998,Crow Creek,1991-07-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,2.4206046287499996,NA,1991,7,1
Gerla & Galloway; 1998,Crow Creek,1991-07-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.7399312848333324,NA,1991,7,2
Gerla & Galloway; 1998,Crow Creek,1991-07-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,1.059257940916667,NA,1991,7,3
Gerla & Galloway; 1998,Crow Creek,1991-07-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.378584597,0.378584597,NA,1991,7,4
Gerla & Galloway; 1998,Crow Creek,1991-07-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4014107048,NA,1991,7,5
Gerla & Galloway; 1998,Crow Creek,1991-07-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4242368126,NA,1991,7,6
Gerla & Galloway; 1998,Crow Creek,1991-07-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4470629204,NA,1991,7,7
Gerla & Galloway; 1998,Crow Creek,1991-07-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4698890282,NA,1991,7,8
Gerla & Galloway; 1998,Crow Creek,1991-07-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.492715136,NA,1991,7,9
Gerla & Galloway; 1998,Crow Creek,1991-07-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5155412438,NA,1991,7,10
Gerla & Galloway; 1998,Crow Creek,1991-07-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5383673516,NA,1991,7,11
Gerla & Galloway; 1998,Crow Creek,1991-07-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5611934594,NA,1991,7,12
Gerla & Galloway; 1998,Crow Creek,1991-07-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5840195672,NA,1991,7,13
Gerla & Galloway; 1998,Crow Creek,1991-07-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.606845675,NA,1991,7,14
Gerla & Galloway; 1998,Crow Creek,1991-07-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6296717828,NA,1991,7,15
Gerla & Galloway; 1998,Crow Creek,1991-07-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6524978906000001,NA,1991,7,16
Gerla & Galloway; 1998,Crow Creek,1991-07-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6753239984,NA,1991,7,17
Gerla & Galloway; 1998,Crow Creek,1991-07-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6981501062,NA,1991,7,18
Gerla & Galloway; 1998,Crow Creek,1991-07-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.720976214,0.720976214,NA,1991,7,19
Gerla & Galloway; 1998,Crow Creek,1991-07-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.72422949085,NA,1991,7,20
Gerla & Galloway; 1998,Crow Creek,1991-07-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7274827677,NA,1991,7,21
Gerla & Galloway; 1998,Crow Creek,1991-07-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.73073604455,NA,1991,7,22
Gerla & Galloway; 1998,Crow Creek,1991-07-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7339893214,NA,1991,7,23
Gerla & Galloway; 1998,Crow Creek,1991-07-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7372425982499999,NA,1991,7,24
Gerla & Galloway; 1998,Crow Creek,1991-07-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7404958751,NA,1991,7,25
Gerla & Galloway; 1998,Crow Creek,1991-07-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.74374915195,NA,1991,7,26
Gerla & Galloway; 1998,Crow Creek,1991-07-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7470024288,NA,1991,7,27
Gerla & Galloway; 1998,Crow Creek,1991-07-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.75025570565,NA,1991,7,28
Gerla & Galloway; 1998,Crow Creek,1991-07-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7535089825,NA,1991,7,29
Gerla & Galloway; 1998,Crow Creek,1991-07-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.75676225935,NA,1991,7,30
Gerla & Galloway; 1998,Crow Creek,1991-07-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7600155362,NA,1991,7,31
Gerla & Galloway; 1998,Crow Creek,1991-08-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7632688130499999,NA,1991,8,1
Gerla & Galloway; 1998,Crow Creek,1991-08-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7665220898999999,NA,1991,8,2
Gerla & Galloway; 1998,Crow Creek,1991-08-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.76977536675,NA,1991,8,3
Gerla & Galloway; 1998,Crow Creek,1991-08-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7730286436,NA,1991,8,4
Gerla & Galloway; 1998,Crow Creek,1991-08-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.77628192045,NA,1991,8,5
Gerla & Galloway; 1998,Crow Creek,1991-08-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7795351973,NA,1991,8,6
Gerla & Galloway; 1998,Crow Creek,1991-08-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.78278847415,NA,1991,8,7
Gerla & Galloway; 1998,Crow Creek,1991-08-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.786041751,0.786041751,NA,1991,8,8
Gerla & Galloway; 1998,Crow Creek,1991-08-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7578575128499999,NA,1991,8,9
Gerla & Galloway; 1998,Crow Creek,1991-08-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.7296732747,NA,1991,8,10
Gerla & Galloway; 1998,Crow Creek,1991-08-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.70148903655,NA,1991,8,11
Gerla & Galloway; 1998,Crow Creek,1991-08-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6733047984,NA,1991,8,12
Gerla & Galloway; 1998,Crow Creek,1991-08-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.64512056025,NA,1991,8,13
Gerla & Galloway; 1998,Crow Creek,1991-08-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.6169363220999999,NA,1991,8,14
Gerla & Galloway; 1998,Crow Creek,1991-08-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.58875208395,NA,1991,8,15
Gerla & Galloway; 1998,Crow Creek,1991-08-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5605678458,NA,1991,8,16
Gerla & Galloway; 1998,Crow Creek,1991-08-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5323836076499999,NA,1991,8,17
Gerla & Galloway; 1998,Crow Creek,1991-08-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.5041993695,NA,1991,8,18
Gerla & Galloway; 1998,Crow Creek,1991-08-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.47601513134999995,NA,1991,8,19
Gerla & Galloway; 1998,Crow Creek,1991-08-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4478308932,NA,1991,8,20
Gerla & Galloway; 1998,Crow Creek,1991-08-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.41964665505,NA,1991,8,21
Gerla & Galloway; 1998,Crow Creek,1991-08-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.39146241690000005,NA,1991,8,22
Gerla & Galloway; 1998,Crow Creek,1991-08-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.36327817875,NA,1991,8,23
Gerla & Galloway; 1998,Crow Creek,1991-08-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3350939406,NA,1991,8,24
Gerla & Galloway; 1998,Crow Creek,1991-08-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.30690970245000004,NA,1991,8,25
Gerla & Galloway; 1998,Crow Creek,1991-08-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2787254643,NA,1991,8,26
Gerla & Galloway; 1998,Crow Creek,1991-08-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2505412261500001,NA,1991,8,27
Gerla & Galloway; 1998,Crow Creek,1991-08-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,0.222356988,0.222356988,NA,1991,8,28
Gerla & Galloway; 1998,Crow Creek,1991-08-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.22587091585853658,NA,1991,8,29
Gerla & Galloway; 1998,Crow Creek,1991-08-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.22938484371707318,NA,1991,8,30
Gerla & Galloway; 1998,Crow Creek,1991-08-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.23289877157560976,NA,1991,8,31
Gerla & Galloway; 1998,Crow Creek,1991-09-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.23641269943414633,NA,1991,9,1
Gerla & Galloway; 1998,Crow Creek,1991-09-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.23992662729268294,NA,1991,9,2
Gerla & Galloway; 1998,Crow Creek,1991-09-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2434405551512195,NA,1991,9,3
Gerla & Galloway; 1998,Crow Creek,1991-09-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.24695448300975611,NA,1991,9,4
Gerla & Galloway; 1998,Crow Creek,1991-09-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2504684108682927,NA,1991,9,5
Gerla & Galloway; 1998,Crow Creek,1991-09-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2539823387268293,NA,1991,9,6
Gerla & Galloway; 1998,Crow Creek,1991-09-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.25749626658536584,NA,1991,9,7
Gerla & Galloway; 1998,Crow Creek,1991-09-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.26101019444390244,NA,1991,9,8
Gerla & Galloway; 1998,Crow Creek,1991-09-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.26452412230243905,NA,1991,9,9
Gerla & Galloway; 1998,Crow Creek,1991-09-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2680380501609756,NA,1991,9,10
Gerla & Galloway; 1998,Crow Creek,1991-09-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2715519780195122,NA,1991,9,11
Gerla & Galloway; 1998,Crow Creek,1991-09-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2750659058780488,NA,1991,9,12
Gerla & Galloway; 1998,Crow Creek,1991-09-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.27857983373658535,NA,1991,9,13
Gerla & Galloway; 1998,Crow Creek,1991-09-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.28209376159512195,NA,1991,9,14
Gerla & Galloway; 1998,Crow Creek,1991-09-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.28560768945365855,NA,1991,9,15
Gerla & Galloway; 1998,Crow Creek,1991-09-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2891216173121951,NA,1991,9,16
Gerla & Galloway; 1998,Crow Creek,1991-09-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2926355451707317,NA,1991,9,17
Gerla & Galloway; 1998,Crow Creek,1991-09-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.2961494730292683,NA,1991,9,18
Gerla & Galloway; 1998,Crow Creek,1991-09-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.29966340088780485,NA,1991,9,19
Gerla & Galloway; 1998,Crow Creek,1991-09-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.30317732874634146,NA,1991,9,20
Gerla & Galloway; 1998,Crow Creek,1991-09-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.30669125660487806,NA,1991,9,21
Gerla & Galloway; 1998,Crow Creek,1991-09-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3102051844634146,NA,1991,9,22
Gerla & Galloway; 1998,Crow Creek,1991-09-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3137191123219512,NA,1991,9,23
Gerla & Galloway; 1998,Crow Creek,1991-09-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3172330401804878,NA,1991,9,24
Gerla & Galloway; 1998,Crow Creek,1991-09-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3207469680390244,NA,1991,9,25
Gerla & Galloway; 1998,Crow Creek,1991-09-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.32426089589756096,NA,1991,9,26
Gerla & Galloway; 1998,Crow Creek,1991-09-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.32777482375609757,NA,1991,9,27
Gerla & Galloway; 1998,Crow Creek,1991-09-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3312887516146341,NA,1991,9,28
Gerla & Galloway; 1998,Crow Creek,1991-09-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3348026794731707,NA,1991,9,29
Gerla & Galloway; 1998,Crow Creek,1991-09-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3383166073317073,NA,1991,9,30
Gerla & Galloway; 1998,Crow Creek,1991-10-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3418305351902439,NA,1991,10,1
Gerla & Galloway; 1998,Crow Creek,1991-10-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3453444630487805,NA,1991,10,2
Gerla & Galloway; 1998,Crow Creek,1991-10-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3488583909073171,NA,1991,10,3
Gerla & Galloway; 1998,Crow Creek,1991-10-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3523723187658536,NA,1991,10,4
Gerla & Galloway; 1998,Crow Creek,1991-10-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3558862466243903,NA,1991,10,5
Gerla & Galloway; 1998,Crow Creek,1991-10-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3594001744829268,NA,1991,10,6
Gerla & Galloway; 1998,Crow Creek,1991-10-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.36291410234146343,NA,1991,10,7
Gerla & Galloway; 1998,Crow Creek,1991-10-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.36642803020000003,NA,1991,10,8
Gerla & Galloway; 1998,Crow Creek,1991-10-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3699419580585366,NA,1991,10,9
Gerla & Galloway; 1998,Crow Creek,1991-10-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3734558859170732,NA,1991,10,10
Gerla & Galloway; 1998,Crow Creek,1991-10-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3769698137756098,NA,1991,10,11
Gerla & Galloway; 1998,Crow Creek,1991-10-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.38048374163414633,NA,1991,10,12
Gerla & Galloway; 1998,Crow Creek,1991-10-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.38399766949268294,NA,1991,10,13
Gerla & Galloway; 1998,Crow Creek,1991-10-14,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.38751159735121954,NA,1991,10,14
Gerla & Galloway; 1998,Crow Creek,1991-10-15,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3910255252097561,NA,1991,10,15
Gerla & Galloway; 1998,Crow Creek,1991-10-16,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3945394530682927,NA,1991,10,16
Gerla & Galloway; 1998,Crow Creek,1991-10-17,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.3980533809268293,NA,1991,10,17
Gerla & Galloway; 1998,Crow Creek,1991-10-18,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.40156730878536584,NA,1991,10,18
Gerla & Galloway; 1998,Crow Creek,1991-10-19,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.40508123664390244,NA,1991,10,19
Gerla & Galloway; 1998,Crow Creek,1991-10-20,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.40859516450243905,NA,1991,10,20
Gerla & Galloway; 1998,Crow Creek,1991-10-21,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4121090923609756,NA,1991,10,21
Gerla & Galloway; 1998,Crow Creek,1991-10-22,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.41562302021951225,NA,1991,10,22
Gerla & Galloway; 1998,Crow Creek,1991-10-23,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4191369480780488,NA,1991,10,23
Gerla & Galloway; 1998,Crow Creek,1991-10-24,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4226508759365854,NA,1991,10,24
Gerla & Galloway; 1998,Crow Creek,1991-10-25,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.42616480379512195,NA,1991,10,25
Gerla & Galloway; 1998,Crow Creek,1991-10-26,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.42967873165365855,NA,1991,10,26
Gerla & Galloway; 1998,Crow Creek,1991-10-27,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4331926595121951,NA,1991,10,27
Gerla & Galloway; 1998,Crow Creek,1991-10-28,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4367065873707317,NA,1991,10,28
Gerla & Galloway; 1998,Crow Creek,1991-10-29,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4402205152292683,NA,1991,10,29
Gerla & Galloway; 1998,Crow Creek,1991-10-30,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.44373444308780485,NA,1991,10,30
Gerla & Galloway; 1998,Crow Creek,1991-10-31,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.44724837094634146,NA,1991,10,31
Gerla & Galloway; 1998,Crow Creek,1991-11-01,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.45076229880487806,NA,1991,11,1
Gerla & Galloway; 1998,Crow Creek,1991-11-02,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4542762266634146,NA,1991,11,2
Gerla & Galloway; 1998,Crow Creek,1991-11-03,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.45779015452195126,NA,1991,11,3
Gerla & Galloway; 1998,Crow Creek,1991-11-04,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4613040823804878,NA,1991,11,4
Gerla & Galloway; 1998,Crow Creek,1991-11-05,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4648180102390244,NA,1991,11,5
Gerla & Galloway; 1998,Crow Creek,1991-11-06,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.468331938097561,NA,1991,11,6
Gerla & Galloway; 1998,Crow Creek,1991-11-07,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.47184586595609757,NA,1991,11,7
Gerla & Galloway; 1998,Crow Creek,1991-11-08,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4753597938146341,NA,1991,11,8
Gerla & Galloway; 1998,Crow Creek,1991-11-09,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.47887372167317077,NA,1991,11,9
Gerla & Galloway; 1998,Crow Creek,1991-11-10,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4823876495317073,NA,1991,11,10
Gerla & Galloway; 1998,Crow Creek,1991-11-11,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.48590157739024387,NA,1991,11,11
Gerla & Galloway; 1998,Crow Creek,1991-11-12,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.4894155052487805,NA,1991,11,12
Gerla & Galloway; 1998,Crow Creek,1991-11-13,44.51295,-109.984156,49.46,Control,Dfc,Unburn,NA,NA,0.49292943310731707,NA,1991,11,13
