Study_ID,Latitude,Longitude,Area_watershed_km,Pair,Climate,Site,Burn_Unburn,Time_Since_Fire,Sampling_Date,DOC_mg_C_L,NO3_mg_N_L,year,month,day,NO3_Interp,DOC_Interp
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-27,NA,NA,2005,1,5,1.4105970661326506,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-28,NA,NA,2005,1,5,1.410336871811087,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-29,NA,NA,2005,1,5,1.410076677489523,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-30,NA,NA,2005,1,5,1.4098164831679592,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-08-31,NA,NA,2005,1,5,1.4095562888463955,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-01,NA,NA,2005,1,5,1.4092960945248316,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-02,NA,NA,2005,1,5,1.4090359002032677,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-03,NA,NA,2005,1,5,1.408775705881704,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-04,NA,NA,2005,1,5,1.4085155115601402,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-05,NA,NA,2005,1,5,1.4082553172385763,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-06,NA,NA,2005,1,5,1.4079951229170127,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-07,NA,NA,2005,1,5,1.4077349285954488,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-08,NA,NA,2005,1,5,1.407474734273885,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-09,NA,NA,2005,1,5,1.4072145399523213,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-10,NA,NA,2005,1,5,1.4069543456307574,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-11,NA,NA,2005,1,5,1.4066941513091935,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-12,NA,NA,2005,1,5,1.4064339569876299,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-13,NA,NA,2005,1,5,1.406173762666066,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-14,NA,NA,2005,1,5,1.405913568344502,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-15,NA,NA,2005,1,5,1.4056533740229384,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-16,NA,NA,2005,1,5,1.4053931797013746,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-17,NA,NA,2005,1,5,1.405132985379811,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-18,NA,NA,2005,1,5,1.404872791058247,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-19,NA,NA,2005,1,5,1.4046125967366831,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-20,NA,NA,2005,1,5,1.4043524024151195,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-21,NA,NA,2005,1,5,1.4040922080935556,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-22,NA,NA,2005,1,5,1.403832013771992,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-23,NA,NA,2005,1,5,1.403571819450428,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-24,NA,NA,2005,1,5,1.4033116251288642,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-25,NA,NA,2005,1,5,1.4030514308073005,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-26,NA,NA,2005,1,5,1.4027912364857367,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-27,NA,NA,2005,1,5,1.4025310421641728,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-28,NA,NA,2005,1,5,1.4022708478426091,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-29,NA,NA,2005,1,5,1.4020106535210453,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-09-30,NA,NA,2005,1,5,1.4017504591994814,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-01,NA,NA,2005,1,5,1.4014902648779177,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-02,NA,NA,2005,1,5,1.4012300705563538,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-03,NA,NA,2005,1,5,1.40096987623479,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-04,NA,NA,2005,1,5,1.4007096819132263,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-05,NA,NA,2005,1,5,1.4004494875916624,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-06,NA,NA,2005,1,5,1.4001892932700988,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-07,NA,NA,2005,1,5,1.399929098948535,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-08,NA,NA,2005,1,5,1.3996689046269712,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-09,NA,NA,2005,1,5,1.3994087103054074,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-10,NA,NA,2005,1,5,1.3991485159838435,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-11,NA,NA,2005,1,5,1.3988883216622798,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-12,NA,NA,2005,1,5,1.398628127340716,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-13,NA,NA,2005,1,5,1.398367933019152,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-14,NA,NA,2005,1,5,1.3981077386975884,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-15,NA,NA,2005,1,5,1.3978475443760245,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-16,NA,NA,2005,1,5,1.3975873500544607,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-17,NA,NA,2005,1,5,1.397327155732897,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-18,NA,NA,2005,1,5,1.3970669614113331,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-19,NA,NA,2005,1,5,1.3968067670897693,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-20,NA,NA,2005,1,5,1.3965465727682056,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-21,NA,NA,2005,1,5,1.3962863784466417,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-22,NA,NA,2005,1,5,1.3960261841250778,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-23,NA,NA,2005,1,5,1.3957659898035142,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-24,NA,NA,2005,1,5,1.3955057954819503,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-25,NA,NA,2005,1,5,1.3952456011603867,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-26,NA,NA,2005,1,5,1.3949854068388228,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-27,NA,NA,2005,1,5,1.3947252125172591,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-28,NA,NA,2005,1,5,1.3944650181956952,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-29,NA,NA,2005,1,5,1.3942048238741314,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-30,NA,NA,2005,1,5,1.3939446295525677,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-10-31,NA,NA,2005,1,5,1.3936844352310038,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-01,NA,NA,2005,1,5,1.39342424090944,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-02,NA,NA,2005,1,5,1.3931640465878763,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-03,NA,NA,2005,1,5,1.3929038522663124,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-04,NA,NA,2005,1,5,1.3926436579447485,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-05,NA,NA,2005,1,5,1.3923834636231849,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-06,NA,NA,2005,1,5,1.392123269301621,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-07,NA,NA,2005,1,5,1.3918630749800571,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-08,NA,NA,2005,1,5,1.3916028806584935,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-09,NA,NA,2005,1,5,1.3913426863369296,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-10,NA,NA,2005,1,5,1.3910824920153657,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-11,NA,NA,2005,1,5,1.390822297693802,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-12,NA,NA,2005,1,5,1.3905621033722382,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-13,NA,NA,2005,1,5,1.3903019090506743,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-14,NA,NA,2005,1,5,1.3900417147291106,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-15,NA,NA,2005,1,5,1.3897815204075468,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-16,NA,NA,2005,1,5,1.3895213260859831,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-17,NA,NA,2005,1,5,1.3892611317644192,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-18,NA,NA,2005,1,5,1.3890009374428554,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-19,NA,NA,2005,1,5,1.3887407431212917,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-20,NA,NA,2005,1,5,1.3884805487997278,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-21,NA,NA,2005,1,5,1.3882203544781642,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-22,NA,NA,2005,1,5,1.3879601601566003,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-23,NA,NA,2005,1,5,1.3876999658350364,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-24,NA,NA,2005,1,5,1.3874397715134728,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-25,NA,NA,2005,1,5,1.3871795771919089,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-26,NA,NA,2005,1,5,1.386919382870345,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-27,NA,NA,2005,1,5,1.3866591885487813,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-28,NA,NA,2005,1,5,1.3863989942272175,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-29,NA,NA,2005,1,5,1.3861387999056536,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-11-30,NA,NA,2005,1,5,1.38587860558409,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-01,NA,NA,2005,1,5,1.385618411262526,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-02,NA,NA,2005,1,5,1.3853582169409622,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-03,NA,NA,2005,1,5,1.3850980226193985,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-04,NA,NA,2005,1,5,1.3848378282978346,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-05,NA,NA,2005,1,5,1.384577633976271,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-06,NA,NA,2005,1,5,1.384317439654707,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-07,NA,NA,2005,1,5,1.3840572453331434,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-08,NA,NA,2005,1,5,1.3837970510115796,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-09,NA,NA,2005,1,5,1.3835368566900157,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-10,NA,NA,2005,1,5,1.383276662368452,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-11,NA,NA,2005,1,5,1.3830164680468882,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-12,NA,NA,2005,1,5,1.3827562737253243,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-13,NA,NA,2005,1,5,1.3824960794037606,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-14,NA,NA,2005,1,5,1.3822358850821967,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-15,NA,NA,2005,1,5,1.3819756907606329,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-16,NA,NA,2005,1,5,1.3817154964390692,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-17,NA,NA,2005,1,5,1.3814553021175053,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-18,NA,NA,2005,1,5,1.3811951077959415,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-19,NA,NA,2005,1,5,1.3809349134743778,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-20,NA,NA,2005,1,5,1.380674719152814,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-21,NA,NA,2005,1,5,1.38041452483125,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-22,NA,NA,2005,1,5,1.3801543305096864,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-23,NA,NA,2005,1,5,1.3798941361881225,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-24,NA,NA,2005,1,5,1.3796339418665589,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-25,NA,NA,2005,1,5,1.379373747544995,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-26,NA,NA,2005,1,5,1.379113553223431,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-27,NA,NA,2005,1,5,1.3788533589018672,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-28,NA,NA,2005,1,5,1.3785931645803036,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-29,NA,NA,2005,1,5,1.3783329702587397,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-30,NA,NA,2005,1,5,1.378072775937176,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2008-12-31,NA,NA,2005,1,5,1.3778125816156122,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-01,NA,NA,2005,1,5,1.3775523872940485,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-02,NA,NA,2005,1,5,1.3772921929724846,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-03,NA,NA,2005,1,5,1.3770319986509207,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-04,NA,NA,2005,1,5,1.376771804329357,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-05,NA,NA,2005,1,5,1.3765116100077932,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-06,NA,NA,2005,1,5,1.3762514156862293,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-07,NA,NA,2005,1,5,1.3759912213646657,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-08,NA,NA,2005,1,5,1.3757310270431018,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-09,NA,NA,2005,1,5,1.375470832721538,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-10,NA,NA,2005,1,5,1.3752106383999743,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-11,NA,NA,2005,1,5,1.3749504440784104,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-12,NA,NA,2005,1,5,1.3746902497568465,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-13,NA,NA,2005,1,5,1.3744300554352828,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-14,NA,NA,2005,1,5,1.374169861113719,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-15,NA,NA,2005,1,5,1.3739096667921553,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-16,NA,NA,2005,1,5,1.3736494724705914,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-17,NA,NA,2005,1,5,1.3733892781490276,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-18,NA,NA,2005,1,5,1.373129083827464,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-19,NA,NA,2005,1,5,1.3728688895059,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-20,NA,NA,2005,1,5,1.3726086951843364,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-21,NA,NA,2005,1,5,1.3723485008627725,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-22,NA,NA,2005,1,5,1.3720883065412086,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-23,NA,NA,2005,1,5,1.371828112219645,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-24,NA,NA,2005,1,5,1.371567917898081,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-25,NA,NA,2005,1,5,1.3713077235765172,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-26,NA,NA,2005,1,5,1.3710475292549535,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-27,NA,NA,2005,1,5,1.3707873349333897,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-28,NA,NA,2005,1,5,1.3705271406118258,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-29,NA,NA,2005,1,5,1.3702669462902621,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-30,NA,NA,2005,1,5,1.3700067519686983,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-01-31,NA,NA,2005,1,5,1.3697465576471344,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-02-01,NA,NA,2005,1,5,1.3694863633255707,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-02-02,NA,NA,2005,1,5,1.3692261690040068,NA
"Coombs & Melack, 2013",34.475086,-120.14228,10.85,Site_3,BSk,Arroyo Hondo,Burn,1,2009-02-03,NA,NA,2005,1,5,1.3689659746824432,NA
